target_smiles,ref_smiles,target_diff,ref_diff
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,"([('Amide', 1, [(93, 95, 94)]), ('Benzene', 1, [(10, 11, 12, 13, 18, 19)])], [])","([('imidazole', 1, [(33, 34, 35, 43, 44)])], [('C1 alkane', 1, [(36,)])])"
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,"([('Benzene', 2, [(10, 11, 12, 13, 18, 19), (13, 14, 15, 16, 17, 18)])], [('C1 alkane', 1, [(9,)])])","([], [])"
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,"([('Amide', 1, [(93, 95, 94)]), ('Benzene', 2, [(10, 11, 12, 13, 18, 19), (13, 14, 15, 16, 17, 18)])], [])","([], [('C1 alkane', 1, [(0,)]), ('C3 alkane', 1, [(33, 34, 35)])])"
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,"([('Hydroxy', 1, [(28,)])], [('C1 alkane', 1, [(27,)])])","([('Phosphoric monoester', 1, [(29, 30, 31, 32, 28, 27)])], [])"
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,"([('Carboxylic acid', 1, [(23, 24, 25)])], [('C1 alkane', 1, [(22,)])])","([], [])"
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,"([('Arylfluoride', 1, [(28,)])], [])","([], [])"
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,"([], [])","([('Sulfonic acid', 1, [(26, 25, 27, 28)]), ('Benzene', 2, [(29, 30, 31, 32, 37, 38), (32, 33, 34, 35, 36, 37)])], [])"
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O.NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,"([], [])","([('Amine', 1, [(33,)]), ('Disulfide', 1, [(35, 36)]), ('Amide', 3, [(1, 2, 0), (39, 40, 41), (69, 71, 70)]), ('Lactam', 5, [(7, 8, 6), (18, 19, 17), (30, 31, 29), (65, 66, 64), (73, 74, 72)]), ('Guanidine', 1, [(55, 54, 53, 56)]), ('Phenol', 1, [(26,)]), ('Benzene', 2, [(11, 12, 13, 14, 15, 16), (22, 23, 24, 25, 27, 28)]), ('pyrrolidine', 1, [(43, 44, 45, 41, 42)])], [('C3 alkane', 2, [(3, 4, 5), (50, 51, 52)]), ('C2 alkane', 5, [(9, 10), (20, 21), (32, 34), (37, 38), (67, 68)])])"
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,"([('Amine', 2, [(0,), (34,)]), ('Amide', 3, [(23, 24, 22), (27, 28, 26), (31, 32, 30)])], [('C1 alkane', 4, [(1,), (25,), (29,), (33,)])])","([('Guanidine', 1, [(54, 53, 52, 55)])], [])"
C=CCN.ClCC1CO1.O=C(O)O,C=CCN.ClCC1CO1,"([('Hydroxy', 2, [(11,), (12,)]), ('Carbonyl', 1, [(10, 9)])], [])","([], [])"
CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@H](C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,"([('Fluoride', 2, [(24,), (25,)])], [])","([('Hydroxy', 1, [(3,)])], [('C1 alkane', 1, [(8,)])])"
CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@@H]7C[C@H](C(C)(F)F)CN(Cc8c6[nH]c6ccccc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,"([('Fluoride', 2, [(24,), (25,)])], [])","([('Hydroxy', 1, [(3,)]), ('Amide', 1, [(33, 34, 32)])], [('C1 alkane', 1, [(8,)])])"
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,"([('Lactone', 1, [(28, 29, 30)]), ('Hetero N basic H', 1, [(31,)]), ('Hetero N nonbasic', 1, [(27,)])], [])","([('tetrazole', 1, [(26, 27, 28, 29, 30)])], [])"
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,"([('Carboxylic acid', 1, [(10, 11, 12)])], [])","([('Carboxylic ester', 1, [(10, 11, 12)]), ('Carbonic acid dieester', 1, [(14, 15, 16, 17, 18, 19)])], [('C1 alkane', 2, [(13,), (20,)])])"
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,"([], [])","([('Arylchloride', 1, [(20,)])], [])"
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,"([('Phenol', 1, [(9,)])], [])","([('Ether', 1, [(1,)])], [('C1 alkane', 1, [(0,)])])"
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,"([], [('C1 alkane', 1, [(0,)])])","([], [('C1 alkane', 1, [(0,)])])"
CN(C)CCC=C1c2ccccc2CCc2ccccc21,CN(C)CCC=C1c2ccccc2COc2ccccc21,"([], [('C1 alkane', 1, [(13,)])])","([('Ether', 1, [(14,)])], [])"
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,"([], [])","([('Sulfonic acid', 1, [(29, 28, 30, 31)]), ('Benzene', 1, [(32, 33, 34, 35, 36, 37)])], [])"
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,"([], [])","([], [('C1 alkane', 1, [(0,)])])"
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)[O-],"([('Phenol', 1, [(15,)])], [])","([], [])"
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)[O-],CC1(C)SC2C(NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2C1C(=O)[O-],"([('Amine', 1, [(10,)])], [])","([('Carboxylic acid', 1, [(10, 11, 12)])], [])"
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,"([('Amine', 1, [(43,)])], [('C1 alkane', 2, [(42,), (44,)])])","([('Ketone', 1, [(42, 43)])], [])"
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,CCCCCCCCCCCCCCCCCC(=O)O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,"([('Amine', 1, [(43,)])], [('C1 alkane', 1, [(44,)])])","([('Ketone', 1, [(62, 63)]), ('Carboxylic acid', 1, [(17, 18, 19)])], [('C17 alkane', 1, [(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16)])])"
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,"([('Amine', 1, [(43,)])], [('C1 alkane', 1, [(42,)])])","([('Ether', 2, [(46,), (49,)]), ('Oximether', 1, [(43, 42, 44, 45)])], [('C2 alkane', 1, [(48, 50)])])"
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,CC(C)CC(NC(=O)CNC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,"([('Benzene', 1, [(37, 38, 39, 40, 41, 42)]), ('imidazole', 1, [(33, 34, 35, 43, 44)])], [('C1 alkane', 3, [(0,), (32,), (36,)])])","([('Amide', 1, [(82, 84, 83)])], [])"
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,CCNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1,"([('Benzene', 1, [(37, 38, 39, 40, 41, 42)]), ('imidazole', 1, [(33, 34, 35, 43, 44)])], [])","([], [('C1 alkane', 2, [(34,), (35,)])])"
CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1cn(Cc2ccccc2)cn1)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NNC(N)=O,"([('Benzene', 1, [(37, 38, 39, 40, 41, 42)]), ('imidazole', 1, [(33, 34, 35, 43, 44)])], [('C1 alkane', 1, [(36,)])])","([('Ether', 1, [(10,)]), ('Semicarbazide', 1, [(86, 87, 88, 89, 90)])], [('C1 alkane', 2, [(12,), (13,)])])"
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"([('Chloride', 1, [(30,)])], [])","([('Fluoride', 1, [(30,)])], [])"
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,"([('Chloride', 1, [(16,)])], [])","([('Fluoride', 1, [(16,)])], [])"
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O.c1ccc(CNCCNCc2ccccc2)cc1,"([], [])","([('Thioether', 1, [(3,)]), ('Amine', 2, [(51,), (54,)]), ('Carboxylic acid', 1, [(20, 21, 22)]), ('Amide', 1, [(7, 8, 6)]), ('Benzene', 3, [(10, 11, 12, 13, 14, 15), (46, 47, 48, 49, 62, 63), (56, 57, 58, 59, 60, 61)]), ('azetidin-2-one', 1, [(17, 16, 5, 4, 18)])], [('C4 alkane', 1, [(0, 1, 2, 19)]), ('C1 alkane', 3, [(9,), (50,), (55,)]), ('C2 alkane', 1, [(52, 53)])])"
CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,CC1(C)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@H]4C(O)CC3(C)[C@]2(C(=O)CO)O1,"([], [('C2 alkane', 1, [(0, 1)])])","([], [('C1 alkane', 1, [(0,)])])"
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,Cc1cccc(C)c1NC(=O)C1CCCCN1C,"([], [('C3 alkane', 1, [(0, 1, 2)])])","([], [])"
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,"([], [('C1 alkane', 1, [(0,)])])","([], [])"
CCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,"([], [])","([], [('C1 alkane', 1, [(0,)])])"
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(O)C2CC2)CC(O)CC1O,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,"([('Hydroxy', 1, [(20,)])], [('C2 alkane', 1, [(22, 23)])])","([], [('C3 alkane', 1, [(21, 22, 23)])])"
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O.N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,"([], [])","([('Amine', 1, [(16,)]), ('Carboxylic acid', 1, [(27, 28, 29)]), ('Phenol', 2, [(23,), (25,)]), ('Benzene', 1, [(19, 20, 21, 22, 24, 26)])], [('C2 alkane', 1, [(17, 18)])])"
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,"([('Chloroalkene', 1, [(14, 13, 9)])], [])","([('Alkene', 1, [(1, 2)])], [('C1 alkane', 1, [(0,)])])"
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,"([], [])","([('Alkene', 1, [(1, 2)])], [])"
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,"([('Phenol', 1, [(19,)])], [])","([], [])"
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O.NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,"([('Amine', 3, [(33,), (75,), (97,)]), ('Disulfide', 1, [(93, 94)]), ('Amide', 6, [(82, 83, 81), (89, 90, 88), (127, 129, 128), (135, 137, 136), (141, 142, 143), (145, 147, 146)]), ('Lactam', 5, [(98, 99, 100), (110, 111, 112), (121, 122, 123), (130, 131, 132), (138, 139, 140)]), ('Phenol', 1, [(107,)]), ('Benzene', 2, [(103, 104, 105, 106, 108, 109), (115, 116, 117, 118, 119, 120)]), ('pyrrolidine', 1, [(85, 86, 87, 88, 84)])], [('C6 alkane', 1, [(76, 77, 78, 79, 80, 144)]), ('C13 alkane', 1, [(91, 92, 95, 96, 101, 102, 113, 114, 124, 125, 126, 133, 134)])])","([], [])"
NC(=O)CCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O.NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,"([('Amine', 2, [(33,), (75,)]), ('Disulfide', 1, [(35, 36)]), ('Amide', 6, [(1, 2, 0), (39, 40, 41), (46, 47, 48), (57, 58, 59), (61, 63, 62), (69, 71, 70)]), ('Lactam', 5, [(7, 8, 6), (18, 19, 17), (30, 31, 29), (65, 66, 64), (73, 74, 72)]), ('Guanidine', 1, [(55, 54, 53, 56)]), ('Phenol', 1, [(26,)]), ('Benzene', 3, [(11, 12, 13, 14, 15, 16), (22, 23, 24, 25, 27, 28), (115, 116, 117, 118, 119, 120)]), ('pyrrolidine', 1, [(43, 44, 45, 41, 42)])], [('C3 alkane', 1, [(3, 4, 5)]), ('C2 alkane', 5, [(9, 10), (20, 21), (32, 34), (37, 38), (67, 68)]), ('C1 alkane', 4, [(52,), (60,), (76,), (114,)])])","([], [('C1 alkane', 1, [(40,)])])"
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1,"([('pyrrolidine', 1, [(20, 21, 22, 17, 19)])], [])","([('Carboxylic ester', 1, [(18, 20, 17)])], [])"
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CSC12)c1csc(N)n1,COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,"([('Carboxylic ester', 1, [(18, 20, 17)])], [])","([('Ether', 1, [(1,)])], [])"
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,"([], [])","([('Ether', 1, [(1,)])], [('C1 alkane', 2, [(0,), (2,)])])"
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(COC(N)=O)CSC12)c1ccco1,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,"([('Carboxylic acid', 1, [(12, 13, 14)])], [])","([('Carboxylic ester', 2, [(12, 13, 14), (18, 20, 17)])], [('C2 alkane', 1, [(15, 16)]), ('C1 alkane', 1, [(19,)])])"
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,"([('Carboxylic acid', 1, [(1, 0, 2)])], [])","([('Hydroxy', 1, [(0,)])], [('C1 alkane', 1, [(1,)])])"
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,"([], [])","([('Hydroxy', 1, [(5,)])], [])"
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,"([('Chloride', 1, [(12,)])], [])","([('Hydroxy', 1, [(12,)])], [])"
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,"([('Chloride', 1, [(9,)])], [])","([('Carboxylic ester', 1, [(2, 3, 4)])], [('C2 alkane', 1, [(0, 1)])])"
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2CCc2ccccc21,"([('Arylchloride', 1, [(19,)])], [])","([], [])"
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,"([('Arylchloride', 1, [(11,)])], [])","([], [])"
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,"([('Carboxylic acid', 1, [(1, 0, 2)])], [])","([('Hydroxy', 1, [(19,)])], [])"
CC(C)(C)N.CCC[C@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,CCC[C@H](N[C@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,"([('Amine', 1, [(4,)])], [('C4 alkane', 1, [(0, 1, 2, 3)])])","([], [])"
